Date,Time,Observed Flux
2022-04-19,20:00:00,160.1
2022-04-19,23:00:00,163.6
2022-04-20,17:00:00,163.0
2022-04-20,20:00:00,165.5
2022-04-20,23:00:00,168.4
2022-04-21,17:00:00,170.4
2022-04-21,20:00:00,164.4
2022-04-21,23:00:00,164.8
2022-04-22,17:00:00,163.1
2022-04-22,20:00:00,162.5
2022-04-22,23:00:00,164.2
2022-04-23,17:00:00,159.8
2022-04-23,20:00:00,159.8
2022-04-23,23:00:00,156.6
2022-04-24,17:00:00,161.6
2022-04-24,20:00:00,158.5
2022-04-24,23:00:00,159.8
2022-04-25,17:00:00,160.0
2022-04-25,20:00:00,156.6
2022-04-25,23:00:00,158.4
2022-04-26,17:00:00,151.2
2022-04-26,20:00:00,148.9
2022-04-26,23:00:00,148.5
2022-04-27,17:00:00,148.0
2022-04-27,20:00:00,141.5
2022-04-27,23:00:00,139.1
2022-04-28,17:00:00,135.3
2022-04-28,20:00:00,132.2
2022-04-28,23:00:00,129.3
2022-04-29,17:00:00,127.2
2022-04-29,20:00:00,123.5
2022-04-29,23:00:00,117.6
2022-04-30,17:00:00,117.5
2022-04-30,20:00:00,119.7
2022-04-30,23:00:00,114.5
2022-05-01,17:00:00,111.1
2022-05-01,20:00:00,109.0
2022-05-01,23:00:00,108.7
2022-05-02,17:00:00,110.9
2022-05-02,20:00:00,111.9
2022-05-02,23:00:00,108.4
2022-05-03,17:00:00,115.2
2022-05-03,20:00:00,113.8
2022-05-03,23:00:00,114.9
2022-05-04,17:00:00,129.4
2022-05-04,20:00:00,130.1
2022-05-04,23:00:00,121.0
2022-05-05,17:00:00,118.6
2022-05-05,20:00:00,119.9
2022-05-05,23:00:00,118.8
2022-05-06,17:00:00,118.9
2022-05-06,20:00:00,119.2
2022-05-06,23:00:00,118.4
2022-05-07,17:00:00,115.4
2022-05-07,20:00:00,118.1
2022-05-07,23:00:00,116.4
2022-05-08,17:00:00,117.9
2022-05-08,20:00:00,119.2
2022-05-08,23:00:00,117.2
2022-05-09,17:00:00,114.8
2022-05-09,20:00:00,117.0
2022-05-09,23:00:00,114.6
2022-05-10,17:00:00,119.6
2022-05-10,20:00:00,115.8
2022-05-10,23:00:00,116.6
2022-05-11,17:00:00,126.3
2022-05-11,20:00:00,132.9
2022-05-11,23:00:00,127.6
2022-05-12,17:00:00,131.0
2022-05-12,20:00:00,133.0
2022-05-12,23:00:00,133.5
2022-05-13,17:00:00,149.0
2022-05-13,20:00:00,149.5
2022-05-13,23:00:00,148.7
2022-05-14,17:00:00,146.2
2022-05-14,20:00:00,152.7
2022-05-14,23:00:00,160.4
2022-05-15,17:00:00,152.0
2022-05-15,20:00:00,153.6
2022-05-15,23:00:00,152.7
2022-05-16,17:00:00,164.0
2022-05-16,20:00:00,161.7
2022-05-16,23:00:00,161.1
2022-05-17,17:00:00,170.5
2022-05-17,20:00:00,170.8
2022-05-17,23:00:00,174.5
2022-05-18,17:00:00,178.5
2022-05-18,20:00:00,179.9
2022-05-18,23:00:00,182.1
2022-05-19,17:00:00,171.9
2022-05-19,20:00:00,173.2
2022-05-19,23:00:00,172.9
2022-05-20,17:00:00,172.0
2022-05-20,20:00:00,165.5
2022-05-20,23:00:00,165.4
2022-05-21,17:00:00,166.7
2022-05-21,20:00:00,166.7
2022-05-21,23:00:00,167.2
2022-05-22,17:00:00,165.6
2022-05-22,20:00:00,164.7
2022-05-22,23:00:00,163.8
2022-05-23,17:00:00,163.6
2022-05-23,20:00:00,158.2
2022-05-23,23:00:00,160.3
2022-05-24,17:00:00,150.4
2022-05-24,20:00:00,146.9
2022-05-24,23:00:00,146.5
2022-05-25,17:00:00,137.8
2022-05-25,20:00:00,136.5
2022-05-25,23:00:00,131.3
2022-05-26,17:00:00,126.3
2022-05-26,20:00:00,122.7
2022-05-26,23:00:00,122.1
2022-05-27,17:00:00,117.4
2022-05-27,20:00:00,113.6
2022-05-27,23:00:00,110.4
2022-05-28,17:00:00,106.6
2022-05-28,20:00:00,101.8
2022-05-28,23:00:00,100.4
2022-05-29,17:00:00,102.2
2022-05-29,20:00:00,98.4
2022-05-29,23:00:00,99.0
2022-05-30,17:00:00,102.7
2022-05-30,20:00:00,100.6
2022-05-30,23:00:00,98.8
2022-05-31,17:00:00,101.7
2022-05-31,20:00:00,98.0
2022-05-31,23:00:00,97.1
2022-06-01,17:00:00,104.0
2022-06-01,20:00:00,104.2
2022-06-01,23:00:00,100.9
2022-06-02,17:00:00,101.4
2022-06-02,20:00:00,100.9
2022-06-02,23:00:00,101.0
2022-06-03,17:00:00,101.2
2022-06-03,20:00:00,100.7
2022-06-03,23:00:00,101.2
2022-06-04,17:00:00,100.5
2022-06-04,20:00:00,100.9
2022-06-04,23:00:00,99.1
2022-06-05,17:00:00,99.0
2022-06-05,20:00:00,98.7
2022-06-05,23:00:00,94.7
2022-06-06,17:00:00,98.4
2022-06-06,20:00:00,96.4
2022-06-06,23:00:00,96.5
2022-06-07,17:00:00,101.4
2022-06-07,20:00:00,98.4
2022-06-07,23:00:00,99.0
2022-06-08,17:00:00,100.2
2022-06-08,20:00:00,99.9
2022-06-08,23:00:00,101.9
2022-06-09,17:00:00,107.0
2022-06-09,20:00:00,106.4
2022-06-09,23:00:00,112.7
2022-06-10,17:00:00,111.2
2022-06-10,20:00:00,110.5
2022-06-10,23:00:00,110.0
2022-06-11,17:00:00,113.1
2022-06-11,20:00:00,112.1
2022-06-11,23:00:00,113.5
2022-06-12,17:00:00,119.8
2022-06-12,20:00:00,121.3
2022-06-12,23:00:00,121.3
2022-06-13,17:00:00,128.5
2022-06-13,20:00:00,131.5
2022-06-13,23:00:00,132.5
2022-06-14,17:00:00,141.5
2022-06-14,20:00:00,145.5
2022-06-14,23:00:00,146.3
2022-06-15,17:00:00,140.2
2022-06-15,20:00:00,140.0
2022-06-15,23:00:00,138.6
2022-06-16,17:00:00,145.6
2022-06-16,20:00:00,146.7
2022-06-16,23:00:00,144.1
2022-06-17,17:00:00,150.0
2022-06-17,20:00:00,148.9
2022-06-17,23:00:00,152.1
2022-06-18,17:00:00,142.3
2022-06-18,20:00:00,140.2
2022-06-18,23:00:00,137.8
2022-06-19,17:00:00,139.0
2022-06-19,20:00:00,143.6
2022-06-19,23:00:00,141.5
2022-06-20,17:00:00,135.2
2022-06-20,20:00:00,136.5
2022-06-20,23:00:00,135.5
2022-06-21,17:00:00,137.8
2022-06-21,20:00:00,138.7
2022-06-21,23:00:00,137.1
2022-06-22,17:00:00,127.8
2022-06-22,20:00:00,128.7
2022-06-22,23:00:00,125.1
2022-06-23,17:00:00,121.1
2022-06-23,20:00:00,121.4
2022-06-23,23:00:00,117.9
2022-06-24,17:00:00,115.3
2022-06-24,20:00:00,115.4
2022-06-24,23:00:00,114.1
2022-06-25,17:00:00,106.5
2022-06-25,20:00:00,108.1
2022-06-25,23:00:00,106.1
2022-06-26,17:00:00,103.3
2022-06-26,20:00:00,102.0
2022-06-26,23:00:00,100.2
2022-06-27,17:00:00,99.8
2022-06-27,20:00:00,98.2
2022-06-27,23:00:00,97.2
2022-06-28,17:00:00,96.8
2022-06-28,20:00:00,96.1
2022-06-28,23:00:00,92.4
2022-06-29,17:00:00,91.9
2022-06-29,20:00:00,96.2
2022-06-29,23:00:00,96.0
2022-06-30,17:00:00,95.5
2022-06-30,20:00:00,95.7
2022-06-30,23:00:00,97.9
2022-07-01,17:00:00,97.9
2022-07-01,20:00:00,98.0
2022-07-01,23:00:00,96.0
2022-07-02,17:00:00,97.3
2022-07-02,20:00:00,100.2
2022-07-02,23:00:00,99.6
2022-07-03,17:00:00,102.3
2022-07-03,20:00:00,102.2
2022-07-03,23:00:00,99.3
2022-07-04,17:00:00,105.1
2022-07-04,20:00:00,104.4
2022-07-04,23:00:00,105.2
2022-07-05,17:00:00,111.9
2022-07-05,20:00:00,109.4
2022-07-05,23:00:00,112.6
2022-07-06,17:00:00,115.9
2022-07-06,20:00:00,114.6
2022-07-06,23:00:00,116.6
2022-07-07,17:00:00,119.5
2022-07-07,20:00:00,121.3
2022-07-07,23:00:00,120.6
2022-07-08,17:00:00,130.2
2022-07-08,20:00:00,129.6
2022-07-08,23:00:00,138.5
2022-07-09,17:00:00,139.5
2022-07-09,20:00:00,136.9
2022-07-09,23:00:00,143.3
2022-07-10,17:00:00,156.7
2022-07-10,20:00:00,153.0
2022-07-10,23:00:00,156.3
2022-07-11,17:00:00,161.6
2022-07-11,20:00:00,161.0
2022-07-11,23:00:00,160.1
2022-07-12,17:00:00,165.4
2022-07-12,20:00:00,164.9
2022-07-12,23:00:00,162.5
2022-07-13,17:00:00,168.4
2022-07-13,20:00:00,164.8
2022-07-13,23:00:00,161.2
2022-07-14,17:00:00,172.4
2022-07-14,20:00:00,169.0
2022-07-14,23:00:00,171.0
2022-07-15,17:00:00,169.6
2022-07-15,20:00:00,171.4
2022-07-15,23:00:00,172.6
2022-07-16,17:00:00,179.1
2022-07-16,20:00:00,176.2
2022-07-16,23:00:00,175.4
2022-07-17,17:00:00,166.2
2022-07-17,20:00:00,161.2
2022-07-17,23:00:00,158.8
2022-07-18,17:00:00,152.0
2022-07-18,20:00:00,149.4
2022-07-18,23:00:00,148.5
2022-07-19,17:00:00,141.1
2022-07-19,20:00:00,144.1
2022-07-19,23:00:00,138.7
2022-07-20,17:00:00,133.2
2022-07-20,20:00:00,132.2
2022-07-20,23:00:00,129.4
2022-07-21,17:00:00,122.4
2022-07-21,20:00:00,121.7
2022-07-21,23:00:00,122.0
2022-07-22,17:00:00,117.4
2022-07-22,20:00:00,114.7
2022-07-22,23:00:00,111.9
2022-07-23,17:00:00,109.1
2022-07-23,20:00:00,110.5
2022-07-23,23:00:00,109.6
2022-07-24,17:00:00,104.5
2022-07-24,20:00:00,107.1
2022-07-24,23:00:00,102.8
2022-07-25,17:00:00,102.6
2022-07-25,20:00:00,102.3
2022-07-25,23:00:00,101.5
2022-07-26,17:00:00,99.3
2022-07-26,20:00:00,98.8
2022-07-26,23:00:00,98.5
2022-07-27,17:00:00,97.1
2022-07-27,20:00:00,98.0
2022-07-27,23:00:00,97.3
2022-07-28,17:00:00,93.5
2022-07-28,20:00:00,93.4
2022-07-28,23:00:00,92.9
2022-07-29,17:00:00,92.4
2022-07-29,20:00:00,93.0
2022-07-29,23:00:00,92.5
2022-07-30,17:00:00,91.3
2022-07-30,20:00:00,90.8
2022-07-30,23:00:00,92.7
2022-07-31,17:00:00,92.1
2022-07-31,20:00:00,94.3
2022-07-31,23:00:00,99.0
2022-08-01,17:00:00,97.6
2022-08-01,20:00:00,95.4
2022-08-01,23:00:00,96.3
2022-08-02,17:00:00,100.5
2022-08-02,20:00:00,97.8
2022-08-02,23:00:00,98.6
2022-08-03,17:00:00,99.1
2022-08-03,20:00:00,99.9
2022-08-03,23:00:00,99.1
2022-08-04,17:00:00,107.2
2022-08-04,20:00:00,108.8
2022-08-04,23:00:00,111.3
2022-08-05,17:00:00,113.5
2022-08-05,20:00:00,112.2
2022-08-05,23:00:00,111.9
2022-08-06,17:00:00,115.5
2022-08-06,20:00:00,116.3
2022-08-06,23:00:00,116.9
2022-08-07,17:00:00,115.3
2022-08-07,20:00:00,116.1
2022-08-07,23:00:00,115.7
2022-08-08,17:00:00,111.6
2022-08-08,20:00:00,113.0
2022-08-08,23:00:00,112.1
2022-08-09,17:00:00,110.7
2022-08-09,20:00:00,109.4
2022-08-09,23:00:00,110.2
2022-08-10,17:00:00,109.8
2022-08-10,20:00:00,107.6
2022-08-10,23:00:00,109.2
2022-08-11,17:00:00,112.1
2022-08-11,20:00:00,114.8
2022-08-11,23:00:00,112.1
2022-08-12,17:00:00,117.3
2022-08-12,20:00:00,119.5
2022-08-12,23:00:00,120.2
2022-08-13,17:00:00,123.3
2022-08-13,20:00:00,124.2
2022-08-13,23:00:00,123.4
2022-08-14,17:00:00,125.9
2022-08-14,20:00:00,125.5
2022-08-14,23:00:00,125.6
2022-08-15,17:00:00,134.3
2022-08-15,20:00:00,130.6
2022-08-15,23:00:00,131.8
2022-08-16,17:00:00,131.0
2022-08-16,20:00:00,128.5
2022-08-16,23:00:00,131.3
2022-08-17,17:00:00,128.6
2022-08-17,20:00:00,122.7
2022-08-17,23:00:00,120.7
2022-08-18,17:00:00,121.1
2022-08-18,20:00:00,116.5
2022-08-18,23:00:00,117.4
2022-08-19,17:00:00,108.4
2022-08-19,20:00:00,105.4
2022-08-19,23:00:00,107.4
2022-08-20,17:00:00,102.7
2022-08-20,20:00:00,101.5
2022-08-20,23:00:00,98.9
2022-08-21,17:00:00,96.8
2022-08-21,20:00:00,97.0
2022-08-21,23:00:00,95.2
2022-08-22,17:00:00,98.4
2022-08-22,20:00:00,102.6
2022-08-22,23:00:00,98.0
2022-08-23,17:00:00,102.6
2022-08-23,20:00:00,100.9
2022-08-23,23:00:00,100.1
2022-08-24,17:00:00,106.6
2022-08-24,20:00:00,107.8
2022-08-24,23:00:00,107.9
2022-08-25,17:00:00,115.9
2022-08-25,20:00:00,117.8
2022-08-25,23:00:00,114.8
2022-08-26,17:00:00,124.2
2022-08-26,20:00:00,118.6
2022-08-26,23:00:00,118.5
2022-08-27,17:00:00,130.4
2022-08-27,20:00:00,127.5
2022-08-27,23:00:00,122.1
2022-08-28,17:00:00,151.6
2022-08-28,20:00:00,251.9
2022-08-28,23:00:00,133.5
2022-08-29,17:00:00,357.1
2022-08-29,20:00:00,130.6
2022-08-29,23:00:00,123.0
2022-08-30,17:00:00,117.5
2022-08-30,20:00:00,125.6
2022-08-30,23:00:00,130.0
2022-08-31,17:00:00,113.2
2022-08-31,20:00:00,113.3
2022-08-31,23:00:00,113.5
2022-09-01,17:00:00,116.2
2022-09-01,20:00:00,116.3
2022-09-01,23:00:00,116.9
2022-09-02,17:00:00,123.5
2022-09-02,20:00:00,129.8
2022-09-02,23:00:00,126.8
2022-09-03,17:00:00,121.9
2022-09-03,20:00:00,123.4
2022-09-03,23:00:00,127.4
2022-09-04,17:00:00,130.8
2022-09-04,20:00:00,128.3
2022-09-04,23:00:00,125.5
2022-09-05,17:00:00,130.8
2022-09-05,20:00:00,130.2
2022-09-05,23:00:00,124.0
2022-09-06,17:00:00,126.9
2022-09-06,20:00:00,126.2
2022-09-06,23:00:00,123.1
2022-09-07,17:00:00,125.5
2022-09-07,20:00:00,126.1
2022-09-07,23:00:00,124.6
2022-09-08,17:00:00,127.5
2022-09-08,20:00:00,126.6
2022-09-08,23:00:00,123.8
2022-09-09,17:00:00,123.7
2022-09-09,20:00:00,126.2
2022-09-09,23:00:00,123.7
2022-09-10,17:00:00,128.4
2022-09-10,20:00:00,135.9
2022-09-10,23:00:00,131.9
2022-09-11,17:00:00,148.4
2022-09-11,20:00:00,151.5
2022-09-11,23:00:00,151.0
2022-09-12,17:00:00,149.8
2022-09-12,20:00:00,150.4
2022-09-12,23:00:00,152.2
2022-09-13,17:00:00,154.2
2022-09-13,20:00:00,154.1
2022-09-13,23:00:00,155.1
2022-09-14,17:00:00,146.1
2022-09-14,20:00:00,144.3
2022-09-14,23:00:00,142.6
2022-09-15,17:00:00,138.7
2022-09-15,20:00:00,139.7
2022-09-15,23:00:00,136.0
2022-09-16,17:00:00,134.3
2022-09-16,20:00:00,131.1
2022-09-16,23:00:00,130.4
2022-09-17,17:00:00,136.0
2022-09-17,20:00:00,131.5
2022-09-17,23:00:00,132.8
2022-09-18,17:00:00,135.2
2022-09-18,20:00:00,136.1
2022-09-18,23:00:00,134.1
2022-09-19,17:00:00,134.8
2022-09-19,20:00:00,127.9
2022-09-19,23:00:00,130.2
2022-09-20,17:00:00,137.6
2022-09-20,20:00:00,137.2
2022-09-20,23:00:00,134.9
2022-09-20,23:00:00,133.3
2022-09-21,17:00:00,135.6
2022-09-21,20:00:00,136.9
2022-09-21,23:00:00,133.4
2022-09-22,17:00:00,137.4
2022-09-22,20:00:00,136.7
2022-09-22,23:00:00,137.8
2022-09-23,17:00:00,147.9
2022-09-23,20:00:00,146.3
2022-09-23,23:00:00,142.2
2022-09-24,17:00:00,148.3
2022-09-24,20:00:00,146.5
2022-09-24,23:00:00,147.4
2022-09-25,17:00:00,139.7
2022-09-25,20:00:00,134.7
2022-09-25,23:00:00,133.2
2022-09-26,17:00:00,135.8
2022-09-26,20:00:00,135.1
2022-09-26,23:00:00,136.2
2022-09-27,17:00:00,136.1
2022-09-27,20:00:00,134.5
2022-09-27,23:00:00,130.6
2022-09-28,17:00:00,134.9
2022-09-28,20:00:00,134.8
2022-09-28,23:00:00,132.2
2022-09-29,17:00:00,141.2
2022-09-29,20:00:00,137.2
2022-09-29,23:00:00,134.1
2022-09-30,17:00:00,138.6
2022-09-30,20:00:00,137.1
2022-09-30,23:00:00,130.6
2022-10-01,17:00:00,143.4
2022-10-01,20:00:00,147.9
2022-10-01,23:00:00,139.9
2022-10-02,17:00:00,147.4
2022-10-02,20:00:00,153.9
2022-10-02,23:00:00,146.7
2022-10-03,17:00:00,154.4
2022-10-03,20:00:00,155.1
2022-10-03,23:00:00,165.3
2022-10-04,17:00:00,159.0
2022-10-04,20:00:00,152.4
2022-10-04,23:00:00,150.0
2022-10-05,17:00:00,157.8
2022-10-05,20:00:00,161.0
2022-10-05,23:00:00,160.4
2022-10-06,17:00:00,158.4
2022-10-06,20:00:00,155.7
2022-10-06,23:00:00,156.6
2022-10-07,17:00:00,165.0
2022-10-07,20:00:00,159.7
2022-10-07,23:00:00,156.8
2022-10-08,17:00:00,158.8
2022-10-08,20:00:00,157.2
2022-10-08,23:00:00,158.1
2022-10-09,17:00:00,165.8
2022-10-09,20:00:00,160.5
2022-10-09,23:00:00,158.1
2022-10-10,17:00:00,170.9
2022-10-10,20:00:00,163.2
2022-10-10,23:00:00,150.8
2022-10-11,17:00:00,157.3
2022-10-11,20:00:00,150.3
2022-10-11,23:00:00,148.2
2022-10-12,17:00:00,139.9
2022-10-12,20:00:00,140.6
2022-10-12,23:00:00,138.1
2022-10-13,17:00:00,130.8
2022-10-13,20:00:00,130.0
2022-10-13,23:00:00,124.5
2022-10-14,17:00:00,119.9
2022-10-14,20:00:00,120.5
2022-10-14,23:00:00,118.0
2022-10-15,17:00:00,118.2
2022-10-15,20:00:00,115.1
2022-10-15,23:00:00,113.5
2022-10-16,17:00:00,120.6
2022-10-16,20:00:00,119.2
2022-10-16,23:00:00,118.6
2022-10-17,17:00:00,123.4
2022-10-17,20:00:00,125.6
2022-10-17,23:00:00,120.5
2022-10-17,23:00:00,121.4
2022-10-18,17:00:00,114.7
2022-10-18,20:00:00,113.9
2022-10-18,23:00:00,110.0
2022-10-19,17:00:00,111.0
2022-10-19,20:00:00,113.2
2022-10-19,23:00:00,111.7
2022-10-20,17:00:00,118.8
2022-10-20,20:00:00,115.8
2022-10-20,23:00:00,114.1
2022-10-21,17:00:00,110.8
2022-10-21,20:00:00,109.4
2022-10-21,23:00:00,108.4
2022-10-22,17:00:00,104.1
2022-10-22,20:00:00,105.0
2022-10-22,23:00:00,105.0
2022-10-23,17:00:00,106.4
2022-10-23,20:00:00,108.4
2022-10-23,20:00:00,105.5
2022-10-23,23:00:00,108.7
2022-10-24,17:00:00,111.3
2022-10-24,20:00:00,114.8
2022-10-24,23:00:00,113.7
2022-10-25,17:00:00,114.8
2022-10-25,20:00:00,116.3
2022-10-25,23:00:00,116.7
2022-10-26,17:00:00,120.8
2022-10-26,20:00:00,122.4
2022-10-26,23:00:00,125.3
2022-10-27,17:00:00,127.8
2022-10-27,20:00:00,129.7
2022-10-27,23:00:00,129.7
2022-10-28,17:00:00,130.4
2022-10-28,20:00:00,129.3
2022-10-28,23:00:00,134.5
2022-10-29,17:00:00,135.5
2022-10-29,20:00:00,133.9
2022-10-29,23:00:00,130.7
2022-10-30,17:00:00,130.8
2022-10-30,20:00:00,130.5
2022-10-30,23:00:00,132.6
2022-10-31,17:00:00,130.9
2022-10-31,20:00:00,127.9
2022-10-31,23:00:00,130.5
2022-11-01,18:00:00,128.4
2022-11-01,20:00:00,128.1
2022-11-01,22:00:00,127.4
2022-11-02,18:00:00,126.9
2022-11-02,20:00:00,129.7
2022-11-02,22:00:00,129.5
2022-11-03,18:00:00,128.1
2022-11-03,20:00:00,125.3
2022-11-03,22:00:00,126.8
2022-11-04,18:00:00,114.5
2022-11-04,20:00:00,117.7
2022-11-04,22:00:00,128.8
2022-11-05,18:00:00,133.7
2022-11-05,20:00:00,131.1
2022-11-05,22:00:00,132.2
2022-11-06,18:00:00,135.0
2022-11-06,20:00:00,130.8
2022-11-06,22:00:00,133.0
2022-11-07,18:00:00,138.4
2022-11-07,20:00:00,134.6
2022-11-07,22:00:00,134.5
2022-11-08,18:00:00,134.5
2022-11-08,20:00:00,132.3
2022-11-08,22:00:00,133.8
2022-11-09,18:00:00,133.6
2022-11-09,20:00:00,137.6
2022-11-09,22:00:00,135.7
2022-11-10,18:00:00,138.1
2022-11-10,20:00:00,138.7
2022-11-10,22:00:00,137.4
2022-11-11,18:00:00,137.6
2022-11-11,20:00:00,137.6
2022-11-11,22:00:00,134.3
2022-11-12,18:00:00,144.3
2022-11-12,20:00:00,138.2
2022-11-12,22:00:00,138.2
2022-11-13,18:00:00,136.4
2022-11-13,20:00:00,137.0
2022-11-13,22:00:00,134.8
2022-11-14,18:00:00,139.6
2022-11-14,20:00:00,141.5
2022-11-14,22:00:00,138.8
2022-11-15,18:00:00,135.2
2022-11-15,20:00:00,134.2
2022-11-15,22:00:00,134.6
2022-11-16,18:00:00,132.5
2022-11-16,20:00:00,132.9
2022-11-16,22:00:00,129.0
2022-11-17,18:00:00,118.5
2022-11-17,20:00:00,119.2
2022-11-17,22:00:00,118.1
2022-11-18,18:00:00,115.2
2022-11-18,20:00:00,116.0
2022-11-18,22:00:00,116.7
2022-11-19,18:00:00,115.9
2022-11-19,20:00:00,115.1
2022-11-19,22:00:00,118.3
2022-11-20,18:00:00,118.7
2022-11-20,20:00:00,119.1
2022-11-20,22:00:00,119.0
2022-11-21,18:00:00,116.7
2022-11-21,20:00:00,117.0
2022-11-21,22:00:00,115.0
2022-11-22,18:00:00,117.4
2022-11-22,20:00:00,115.7
2022-11-22,22:00:00,115.9
2022-11-23,18:00:00,113.4
2022-11-23,20:00:00,113.3
2022-11-23,22:00:00,111.7
2022-11-24,18:00:00,109.5
2022-11-24,20:00:00,109.7
2022-11-24,22:00:00,110.2
2022-11-25,18:00:00,108.7
2022-11-25,20:00:00,108.5
2022-11-25,22:00:00,107.4
2022-11-26,18:00:00,108.0
2022-11-26,20:00:00,107.1
2022-11-26,22:00:00,108.1
2022-11-27,18:00:00,106.6
2022-11-27,20:00:00,107.2
2022-11-27,22:00:00,107.3
2022-11-28,18:00:00,107.7
2022-11-28,20:00:00,107.0
2022-11-28,22:00:00,106.8
2022-11-29,18:00:00,108.7
2022-11-29,20:00:00,107.9
2022-11-29,22:00:00,109.4
2022-11-30,18:00:00,112.0
2022-11-30,20:00:00,111.0
2022-11-30,22:00:00,112.6
2022-12-01,18:00:00,118.5
2022-12-01,20:00:00,118.7
2022-12-01,22:00:00,118.1
2022-12-02,18:00:00,122.9
2022-12-02,20:00:00,124.0
2022-12-02,22:00:00,125.7
2022-12-03,18:00:00,133.4
2022-12-03,20:00:00,133.8
2022-12-03,22:00:00,134.8
2022-12-04,18:00:00,146.2
2022-12-04,20:00:00,143.7
2022-12-04,22:00:00,144.9
2022-12-05,18:00:00,152.3
2022-12-05,20:00:00,149.8
2022-12-05,22:00:00,150.0
2022-12-06,18:00:00,144.4
2022-12-06,20:00:00,144.2
2022-12-06,22:00:00,145.6
2022-12-07,18:00:00,146.6
2022-12-07,20:00:00,148.0
2022-12-07,22:00:00,144.0
2022-12-08,18:00:00,141.8
2022-12-08,18:00:00,140.1
2022-12-08,20:00:00,143.0
2022-12-08,22:00:00,144.9
2022-12-08,22:00:00,143.5
2022-12-09,18:00:00,152.2
2022-12-09,20:00:00,149.1
2022-12-09,22:00:00,145.2
2022-12-10,18:00:00,142.7
2022-12-10,20:00:00,141.7
2022-12-10,22:00:00,147.3
2022-12-11,18:00:00,146.9
2022-12-11,20:00:00,147.7
2022-12-11,22:00:00,146.9
2022-12-12,18:00:00,153.1
2022-12-12,20:00:00,150.8
2022-12-12,22:00:00,153.4
2022-12-13,18:00:00,153.7
2022-12-13,20:00:00,153.0
2022-12-13,22:00:00,151.5
2022-12-14,18:00:00,162.5
2022-12-14,20:00:00,164.7
2022-12-14,22:00:00,169.3
2022-12-15,18:00:00,171.0
2022-12-15,20:00:00,165.9
2022-12-15,22:00:00,163.9
2022-12-16,18:00:00,166.7
2022-12-16,20:00:00,163.1
2022-12-16,22:00:00,162.1
2022-12-17,18:00:00,157.4
2022-12-17,20:00:00,154.6
2022-12-17,22:00:00,156.0
2022-12-18,18:00:00,159.0
2022-12-18,20:00:00,155.6
2022-12-18,22:00:00,153.5
2022-12-19,18:00:00,156.9
2022-12-19,20:00:00,152.4
2022-12-19,22:00:00,155.2
2022-12-20,18:00:00,147.6
2022-12-20,20:00:00,146.4
2022-12-20,22:00:00,146.6
2022-12-21,18:00:00,140.6
2022-12-21,20:00:00,138.7
2022-12-21,22:00:00,141.8
2022-12-22,18:00:00,134.8
2022-12-22,20:00:00,131.3
2022-12-22,22:00:00,131.7
2022-12-23,18:00:00,127.4
2022-12-23,20:00:00,127.7
2022-12-23,22:00:00,128.7
2022-12-24,18:00:00,132.8
2022-12-24,20:00:00,133.3
2022-12-24,22:00:00,135.3
2022-12-25,18:00:00,143.8
2022-12-25,20:00:00,144.0
2022-12-25,22:00:00,144.7
2022-12-26,18:00:00,149.0
2022-12-26,20:00:00,150.5
2022-12-26,22:00:00,150.4
2022-12-27,18:00:00,156.9
2022-12-27,20:00:00,159.0
2022-12-27,22:00:00,158.5
2022-12-28,18:00:00,162.4
2022-12-28,20:00:00,160.4
2022-12-28,22:00:00,159.0
2022-12-29,18:00:00,161.8
2022-12-29,20:00:00,162.8
2022-12-29,22:00:00,167.0
2022-12-30,18:00:00,162.3
2022-12-30,20:00:00,178.3
2022-12-30,22:00:00,166.7
2022-12-31,18:00:00,160.6
2022-12-31,20:00:00,164.9
2022-12-31,22:00:00,167.8
2023-01-01,18:00:00,153.0
2023-01-01,20:00:00,152.6
2023-01-01,22:00:00,151.5
2023-01-02,18:00:00,148.3
2023-01-02,20:00:00,146.4
2023-01-02,22:00:00,145.5
2023-01-03,18:00:00,155.4
2023-01-03,18:00:00,152.0
2023-01-03,20:00:00,148.5
2023-01-03,22:00:00,147.3
2023-01-04,18:00:00,148.6
2023-01-04,20:00:00,151.0
2023-01-04,22:00:00,147.5
2023-01-05,18:00:00,155.1
2023-01-05,20:00:00,154.3
2023-01-05,22:00:00,154.1
2023-01-06,18:00:00,173.4
2023-01-06,20:00:00,172.4
2023-01-06,22:00:00,172.0
2023-01-07,18:00:00,178.4
2023-01-07,20:00:00,178.9
2023-01-07,22:00:00,178.9
2023-01-08,18:00:00,182.9
2023-01-08,20:00:00,183.8
2023-01-08,20:00:00,182.5
2023-01-08,22:00:00,179.3
2023-01-08,22:00:00,177.3
2023-01-09,18:00:00,188.0
2023-01-09,20:00:00,190.9
2023-01-09,22:00:00,188.3
2023-01-10,18:00:00,199.0
2023-01-10,20:00:00,193.0
2023-01-10,22:00:00,190.1
2023-01-11,18:00:00,196.7
2023-01-11,20:00:00,195.1
2023-01-11,22:00:00,200.8
2023-01-12,18:00:00,206.7
2023-01-12,20:00:00,211.6
2023-01-12,22:00:00,207.9
2023-01-13,18:00:00,218.6
2023-01-13,20:00:00,208.5
2023-01-13,22:00:00,215.2
2023-01-14,18:00:00,222.1
2023-01-14,20:00:00,227.8
2023-01-14,22:00:00,239.3
2023-01-15,18:00:00,244.9
2023-01-15,20:00:00,234.3
